company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
Tata Steel Ltd,2018,123249.0,101816.0,21433.0,5455.0,5742.0,21135.0,17743.0,11.93
Tata Steel Ltd,2019,157669.0,128351.0,29318.0,7660.0,7342.0,15841.0,9122.0,9.07
Tata Steel Ltd,2020,139817.0,122354.0,17463.0,7533.0,8441.0,-1395.0,1174.0,1.38
Tata Steel Ltd,2021,156294.0,125790.0,30504.0,7607.0,9234.0,13844.0,8190.0,6.26
Tata Steel Ltd,2022,243959.0,180469.0,63490.0,5462.0,9101.0,50227.0,41749.0,32.88
Tata Steel Ltd,2023,243353.0,211053.0,32300.0,6299.0,9335.0,18235.0,8075.0,7.17
Tata Teleservices (Maharashtra) Ltd,2012,2488.0,1959.0,530.0,523.0,543.0,-518.0,-518.0,-2.41
Tata Teleservices (Maharashtra) Ltd,2013,2635.0,2185.0,450.0,564.0,595.0,-659.0,-659.0,-3.06
Tata Teleservices (Maharashtra) Ltd,2014,2731.0,2199.0,532.0,565.0,609.0,-560.0,-560.0,-2.87
Tata Teleservices (Maharashtra) Ltd,2015,2893.0,2292.0,601.0,651.0,611.0,-615.0,-615.0,-3.15
Tata Teleservices (Maharashtra) Ltd,2016,2972.0,2227.0,745.0,684.0,460.0,-358.0,-358.0,-1.83
Tata Teleservices (Maharashtra) Ltd,2017,2703.0,2057.0,646.0,1282.0,796.0,-2356.0,-2356.0,-12.05
Tata Teleservices (Maharashtra) Ltd,2018,1869.0,1734.0,135.0,1569.0,533.0,-9842.0,-9842.0,-50.35
Tata Teleservices (Maharashtra) Ltd,2019,1277.0,614.0,664.0,1554.0,178.0,-668.0,-668.0,-3.42
Tata Teleservices (Maharashtra) Ltd,2020,1078.0,656.0,422.0,1545.0,195.0,-3714.0,-3714.0,-19.0
Tata Teleservices (Maharashtra) Ltd,2021,1044.0,555.0,489.0,1561.0,169.0,-1997.0,-1997.0,-10.21
Tata Teleservices (Maharashtra) Ltd,2022,1094.0,626.0,468.0,1539.0,160.0,-1215.0,-1215.0,-6.22
Tata Teleservices (Maharashtra) Ltd,2023,1106.0,614.0,492.0,1502.0,147.0,-1145.0,-1145.0,-5.86
Tatia Global Venture Ltd,2012,1.01,1.3,-0.29,0.01,0.23,-0.5,-0.48,-0.03
Tatia Global Venture Ltd,2013,25.54,24.36,1.18,0.18,0.17,1.26,1.22,0.08
Tatia Global Venture Ltd,2014,4.24,3.56,0.68,0.14,0.06,0.48,0.48,0.03
Tatia Global Venture Ltd,2015,1.7,0.75,0.95,0.17,0.05,0.73,0.73,0.05
Tatia Global Venture Ltd,2016,1.64,0.67,0.97,0.19,0.02,0.76,0.77,0.05
Tatia Global Venture Ltd,2017,1.44,1.34,0.1,0.11,0.17,-0.18,-0.37,-0.02
Tatia Global Venture Ltd,2018,1.95,0.87,1.08,0.16,0.0,0.92,0.52,0.03
Tatia Global Venture Ltd,2019,2.03,0.6,1.43,0.16,0.0,1.37,1.29,0.09
Tatia Global Venture Ltd,2020,0.9,7.49,-6.59,0.14,0.0,-6.52,-6.56,-0.43
Tatia Global Venture Ltd,2021,0.9,7.25,-6.35,0.1,0.0,-6.37,-6.4,-0.42
Tatia Global Venture Ltd,2022,0.82,1.14,-0.32,0.02,0.0,0.0,-0.01,0.0
Tatia Global Venture Ltd,2023,1.03,0.51,0.52,0.0,0.0,4.4,4.39,0.29
Tatva Chintan Pharma Chem Ltd,2018,136.0,113.0,23.0,3.0,3.0,19.0,12.0,15.3
Tatva Chintan Pharma Chem Ltd,2019,206.0,172.0,34.0,4.0,4.0,27.0,21.0,25.56
Tatva Chintan Pharma Chem Ltd,2020,263.0,208.0,55.0,4.0,5.0,48.0,38.0,47.03
Tatva Chintan Pharma Chem Ltd,2021,300.0,234.0,67.0,4.0,7.0,61.0,52.0,26.02
Tatva Chintan Pharma Chem Ltd,2022,434.0,325.0,109.0,5.0,8.0,104.0,96.0,43.25
Tatva Chintan Pharma Chem Ltd,2023,424.0,363.0,61.0,9.0,10.0,45.0,45.0,20.52
Tavernier Resources Ltd,2012,3.28,3.86,-0.58,0.0,0.0,-0.23,-0.16,-0.27
Tavernier Resources Ltd,2013,2.94,2.28,0.66,0.02,0.1,0.86,0.7,1.17
Tavernier Resources Ltd,2014,-0.98,1.33,-2.31,0.02,0.1,-2.44,-2.44,-4.08
Tavernier Resources Ltd,2015,4.91,2.36,2.55,0.03,0.06,2.65,2.54,4.25
Tavernier Resources Ltd,2016,2.06,1.38,0.68,0.02,0.07,1.04,0.73,1.22
Tavernier Resources Ltd,2017,2.26,3.28,-1.02,0.18,0.06,0.41,0.28,0.47
Tavernier Resources Ltd,2018,14.36,14.65,-0.29,0.22,0.07,1.19,0.87,1.46
Tavernier Resources Ltd,2019,6.12,6.07,0.05,0.24,0.07,0.6,0.41,0.69
Tavernier Resources Ltd,2020,3.56,7.06,-3.5,0.25,0.03,-3.76,-3.76,-6.29
Tavernier Resources Ltd,2021,1.91,2.03,-0.12,0.28,0.0,-0.38,-0.39,-0.65
Tavernier Resources Ltd,2022,4.47,4.07,0.4,0.31,0.0,0.11,0.11,0.18
Tavernier Resources Ltd,2023,3.37,3.2,0.17,0.31,0.0,-0.11,-0.12,-0.2
Taylormade Renewables Ltd,2012,0.92,0.88,0.04,0.0,0.03,0.02,0.01,10.0
Taylormade Renewables Ltd,2013,1.07,1.04,0.03,0.0,0.03,0.02,0.01,10.0
Taylormade Renewables Ltd,2014,2.45,2.38,0.07,0.0,0.03,0.04,0.03,30.0
Taylormade Renewables Ltd,2015,8.4,8.12,0.28,0.16,0.08,0.05,0.04,0.89
Taylormade Renewables Ltd,2016,12.09,11.58,0.51,0.34,0.08,0.11,0.08,1.78
Taylormade Renewables Ltd,2017,18.17,16.9,1.27,0.5,0.13,0.66,0.42,9.33
Taylormade Renewables Ltd,2018,19.65,17.45,2.2,0.7,0.16,1.36,0.97,1.47
Taylormade Renewables Ltd,2019,25.22,23.28,1.94,0.11,0.25,1.62,1.21,1.23
Taylormade Renewables Ltd,2020,3.49,2.67,0.82,0.42,0.28,0.21,0.13,0.13
Taylormade Renewables Ltd,2021,0.41,1.77,-1.36,0.27,0.22,-1.83,-1.81,-1.84
Taylormade Renewables Ltd,2022,6.07,5.08,0.99,0.63,0.17,0.2,0.16,0.16
Taylormade Renewables Ltd,2023,19.79,16.47,3.32,0.46,0.23,2.65,1.97,2.01
Tayo Rolls Ltd,2012,139.62,158.43,-18.81,21.26,18.11,-53.12,-53.12,-51.77
Tayo Rolls Ltd,2013,177.33,178.92,-1.59,18.31,19.16,-33.74,-33.74,-32.88
Tayo Rolls Ltd,2014,151.87,185.28,-33.41,18.83,22.56,-75.05,-75.04,-73.13
Tayo Rolls Ltd,2015,141.7,173.21,-31.51,15.73,13.05,-67.62,-67.62,-65.9
Tayo Rolls Ltd,2016,126.1,164.98,-38.88,13.59,16.76,-156.84,-156.84,-152.85
Tayo Rolls Ltd,2017,42.21,81.46,-39.25,16.86,6.94,-82.94,-82.95,-80.84
Tayo Rolls Ltd,2018,0.35,18.7,-18.35,9.17,4.78,-25.66,-25.66,-25.01
Tayo Rolls Ltd,2019,0.0,9.75,-9.75,4.74,5.89,-19.96,-19.96,-19.45
Tayo Rolls Ltd,2020,0.0,2.74,-2.74,0.05,5.61,-7.93,-7.93,-7.73
Tayo Rolls Ltd,2021,0.0,0.0,0.0,0.05,3.49,-3.54,-3.54,-3.45
Tayo Rolls Ltd,2022,0.0,0.0,0.0,0.0,3.47,-3.47,-3.47,-3.38
Tayo Rolls Ltd,2023,0.0,0.0,0.0,0.0,3.44,-3.44,-3.44,-3.35
Team Lease Services Ltd,2012,926.0,944.0,-19.0,0.0,4.0,-16.0,-16.0,-32.29
Team Lease Services Ltd,2013,1251.0,1256.0,-5.0,1.0,4.0,-4.0,-4.0,-7.24
Team Lease Services Ltd,2014,1530.0,1518.0,12.0,0.0,2.0,18.0,18.0,34.95
Team Lease Services Ltd,2015,2007.0,1983.0,24.0,0.0,3.0,33.0,31.0,60.23
Team Lease Services Ltd,2016,2505.0,2479.0,26.0,1.0,3.0,38.0,25.0,14.51
Team Lease Services Ltd,2017,3041.0,3004.0,37.0,1.0,6.0,52.0,58.0,33.67
Team Lease Services Ltd,2018,3624.0,3556.0,69.0,2.0,9.0,73.0,73.0,42.97
Team Lease Services Ltd,2019,4448.0,4354.0,94.0,5.0,11.0,96.0,98.0,57.34
Team Lease Services Ltd,2020,5201.0,5108.0,93.0,12.0,29.0,83.0,35.0,20.46
Team Lease Services Ltd,2021,4881.0,4784.0,97.0,7.0,34.0,89.0,78.0,45.33
Team Lease Services Ltd,2022,6480.0,6337.0,142.0,4.0,41.0,46.0,39.0,22.48
Team Lease Services Ltd,2023,7870.0,7748.0,122.0,6.0,43.0,115.0,112.0,65.12
Teamo Productions HQ Ltd,2012,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.02
Teamo Productions HQ Ltd,2013,0.0,2.0,-1.0,0.0,0.0,-1.0,-1.0,-0.05
Teamo Productions HQ Ltd,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teamo Productions HQ Ltd,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teamo Productions HQ Ltd,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
Teamo Productions HQ Ltd,2017,0.0,0.0,0.0,0.0,0.0,-27.0,-27.0,-1.32
Teamo Productions HQ Ltd,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teamo Productions HQ Ltd,2019,0.0,27.0,-27.0,0.0,0.0,0.0,0.0,0.0
Teamo Productions HQ Ltd,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teamo Productions HQ Ltd,2021,0.0,3.0,-3.0,0.0,0.0,-2.0,-3.0,-0.12
Teamo Productions HQ Ltd,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teamo Productions HQ Ltd,2023,841.0,840.0,2.0,0.0,0.0,3.0,3.0,0.03
Tech Mahindra Ltd,2012,5490.0,4572.0,918.0,103.0,161.0,685.0,1099.0,21.48
Tech Mahindra Ltd,2013,6873.0,5451.0,1422.0,103.0,200.0,978.0,1307.0,25.13
Tech Mahindra Ltd,2014,18802.0,14630.0,4172.0,80.0,522.0,3815.0,3062.0,32.44
Tech Mahindra Ltd,2015,22621.0,18428.0,4193.0,69.0,611.0,3618.0,2659.0,27.35
Tech Mahindra Ltd,2016,26494.0,22234.0,4260.0,97.0,759.0,3857.0,3027.0,30.92
Tech Mahindra Ltd,2017,29141.0,24956.0,4184.0,129.0,978.0,3853.0,2851.0,28.88
Tech Mahindra Ltd,2018,30773.0,26063.0,4710.0,162.0,1085.0,4879.0,3786.0,38.78
Tech Mahindra Ltd,2019,34742.0,28471.0,6271.0,133.0,1129.0,5543.0,4289.0,43.7
Tech Mahindra Ltd,2020,36868.0,31365.0,5503.0,192.0,1446.0,5058.0,3897.0,41.76
Tech Mahindra Ltd,2021,37855.0,31059.0,6796.0,174.0,1458.0,5953.0,4353.0,45.73
Tech Mahindra Ltd,2022,44646.0,36626.0,8020.0,163.0,1520.0,7452.0,5630.0,57.27
Tech Mahindra Ltd,2023,53290.0,45527.0,7763.0,326.0,1957.0,6446.0,4857.0,49.6
TechNVision Ventures Ltd,2012,29.0,28.0,1.0,0.0,0.0,1.0,1.0,3.57
TechNVision Ventures Ltd,2013,22.0,21.0,1.0,0.0,0.0,1.0,1.0,1.31
TechNVision Ventures Ltd,2014,32.0,32.0,1.0,3.0,1.0,-3.0,-3.0,-5.1
TechNVision Ventures Ltd,2015,34.0,31.0,3.0,0.0,2.0,1.0,1.0,0.96
TechNVision Ventures Ltd,2016,36.0,33.0,3.0,1.0,2.0,1.0,1.0,0.69
TechNVision Ventures Ltd,2017,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.11
TechNVision Ventures Ltd,2018,50.0,54.0,-4.0,0.0,0.0,-3.0,-4.0,-5.72
TechNVision Ventures Ltd,2019,88.0,85.0,3.0,0.0,41.0,-38.0,-38.0,-60.32
TechNVision Ventures Ltd,2020,76.0,78.0,-2.0,0.0,0.0,-2.0,-2.0,-3.89
TechNVision Ventures Ltd,2021,87.0,82.0,5.0,0.0,1.0,4.0,4.0,6.52
TechNVision Ventures Ltd,2022,120.0,105.0,15.0,0.0,1.0,14.0,13.0,19.98
TechNVision Ventures Ltd,2023,152.0,150.0,2.0,0.0,1.0,1.0,0.0,0.35
Techindia Nirman Ltd,2012,23.61,22.65,0.96,1.01,0.03,0.11,0.11,0.08
Techindia Nirman Ltd,2013,12.4,12.1,0.3,0.17,0.06,0.09,0.08,0.06
Techindia Nirman Ltd,2014,0.0,0.43,-0.43,0.0,0.06,-0.61,-0.61,-0.43
Techindia Nirman Ltd,2015,0.0,0.18,-0.18,0.0,0.02,2.24,2.24,1.56
Techindia Nirman Ltd,2016,0.0,0.21,-0.21,0.0,0.03,-0.21,-0.2,-0.14
Techindia Nirman Ltd,2017,0.0,0.35,-0.35,0.0,0.03,-0.33,-0.33,-0.23
Techindia Nirman Ltd,2018,0.0,0.32,-0.32,0.37,0.03,-0.29,-0.29,-0.2
Techindia Nirman Ltd,2019,0.0,0.3,-0.3,0.0,0.03,-0.25,-0.25,-0.17
Techindia Nirman Ltd,2020,0.0,0.31,-0.31,0.28,0.03,-0.61,-0.6,-0.42
Techindia Nirman Ltd,2021,0.0,0.48,-0.48,0.0,0.03,-0.48,-0.47,-0.33
Techindia Nirman Ltd,2022,0.0,0.5,-0.5,0.0,0.03,-0.53,-0.53,-0.37
Techindia Nirman Ltd,2023,0.0,-5.5,5.5,5.82,0.03,-0.35,-0.35,-0.24
Techno Electric _ Engineering Company Ltd,2017,120.0,10.0,110.0,21.0,37.0,70.0,56.0,0.63
Techno Electric _ Engineering Company Ltd,2018,1283.0,988.0,295.0,25.0,42.0,271.0,206.0,2.31
Techno Electric _ Engineering Company Ltd,2019,986.0,736.0,250.0,13.0,42.0,268.0,193.0,17.16
Techno Electric _ Engineering Company Ltd,2020,871.0,654.0,217.0,7.0,42.0,216.0,179.0,16.28
Techno Electric _ Engineering Company Ltd,2021,884.0,668.0,216.0,9.0,41.0,232.0,182.0,16.53
Techno Electric _ Engineering Company Ltd,2022,999.0,840.0,159.0,7.0,7.0,319.0,264.0,23.99
Techno Electric _ Engineering Company Ltd,2023,830.0,742.0,87.0,11.0,8.0,233.0,187.0,17.36
Technocraft Industries (India) Ltd,2012,650.0,599.0,51.0,11.0,33.0,27.0,15.0,4.84
Technocraft Industries (India) Ltd,2013,805.0,683.0,121.0,8.0,30.0,107.0,74.0,23.55
Technocraft Industries (India) Ltd,2014,1040.0,905.0,135.0,5.0,27.0,130.0,90.0,28.43
Technocraft Industries (India) Ltd,2015,1029.0,894.0,135.0,9.0,32.0,109.0,75.0,23.85
Technocraft Industries (India) Ltd,2016,921.0,770.0,151.0,10.0,26.0,147.0,100.0,38.17
Technocraft Industries (India) Ltd,2017,936.0,790.0,146.0,19.0,24.0,144.0,101.0,39.14
Technocraft Industries (India) Ltd,2018,1184.0,1010.0,175.0,23.0,29.0,170.0,120.0,48.84
Technocraft Industries (India) Ltd,2019,1313.0,1116.0,198.0,32.0,38.0,164.0,119.0,47.73
Technocraft Industries (India) Ltd,2020,1352.0,1148.0,204.0,37.0,52.0,159.0,126.0,50.18
Technocraft Industries (India) Ltd,2021,1295.0,1092.0,203.0,29.0,68.0,175.0,134.0,53.19
Technocraft Industries (India) Ltd,2022,1911.0,1519.0,392.0,21.0,63.0,360.0,274.0,109.31
Technocraft Industries (India) Ltd,2023,1985.0,1581.0,403.0,28.0,64.0,366.0,278.0,116.32
Technopack Polymers Ltd,2020,3.2,2.93,0.27,0.26,0.34,0.03,0.04,0.4
Technopack Polymers Ltd,2021,5.78,5.22,0.56,0.33,0.59,0.02,0.02,0.2
Technopack Polymers Ltd,2022,9.98,6.28,3.7,0.25,0.52,2.98,2.11,21.1
Technopack Polymers Ltd,2023,11.52,7.87,3.65,0.23,0.39,3.23,2.37,4.39
Teesta Agro Industries Ltd,2012,131.0,128.0,3.0,1.0,1.0,2.0,1.0,1.85
Teesta Agro Industries Ltd,2013,115.0,113.0,3.0,2.0,1.0,1.0,1.0,1.76
Teesta Agro Industries Ltd,2014,76.0,74.0,2.0,1.0,1.0,1.0,1.0,1.82
Teesta Agro Industries Ltd,2015,74.0,72.0,2.0,1.0,1.0,4.0,3.0,4.85
Teesta Agro Industries Ltd,2016,67.0,66.0,1.0,1.0,1.0,1.0,1.0,1.62
Teesta Agro Industries Ltd,2017,66.0,64.0,2.0,1.0,2.0,1.0,0.0,0.71
Teesta Agro Industries Ltd,2018,63.0,82.0,-20.0,0.0,2.0,1.0,1.0,1.89
Teesta Agro Industries Ltd,2019,72.0,98.0,-25.0,1.0,2.0,3.0,3.0,5.06
Teesta Agro Industries Ltd,2020,92.0,87.0,5.0,1.0,2.0,3.0,2.0,3.44
Teesta Agro Industries Ltd,2021,93.0,87.0,6.0,1.0,2.0,3.0,2.0,4.17
Teesta Agro Industries Ltd,2022,181.0,169.0,12.0,1.0,2.0,10.0,7.0,12.39
Teesta Agro Industries Ltd,2023,286.0,273.0,13.0,1.0,2.0,10.0,7.0,13.08
Tega Industries Ltd,2015,622.0,547.0,75.0,36.0,26.0,18.0,-15.0,-2.48
Tega Industries Ltd,2016,534.0,481.0,53.0,23.0,30.0,5.0,-10.0,-1.74
Tega Industries Ltd,2017,497.0,467.0,31.0,20.0,35.0,0.0,-2.0,-0.41
Tega Industries Ltd,2018,549.0,475.0,74.0,22.0,33.0,40.0,28.0,4.88
Tega Industries Ltd,2019,634.0,534.0,100.0,25.0,38.0,46.0,33.0,5.66
Tega Industries Ltd,2020,685.0,576.0,109.0,23.0,38.0,59.0,66.0,11.37
Tega Industries Ltd,2021,806.0,613.0,193.0,19.0,40.0,184.0,136.0,23.68
Tega Industries Ltd,2022,952.0,768.0,184.0,17.0,39.0,155.0,117.0,17.63
Tega Industries Ltd,2023,1214.0,942.0,272.0,19.0,41.0,236.0,184.0,27.73
Tejas Networks Ltd,2012,201.0,216.0,-14.0,40.0,45.0,-93.0,-93.0,-15.94
Tejas Networks Ltd,2013,369.0,322.0,47.0,36.0,48.0,-79.0,-79.0,-13.56
Tejas Networks Ltd,2014,423.0,328.0,95.0,46.0,56.0,3.0,3.0,0.48
Tejas Networks Ltd,2015,387.0,319.0,68.0,47.0,49.0,-18.0,-18.0,-3.07
Tejas Networks Ltd,2016,627.0,514.0,113.0,49.0,38.0,29.0,29.0,4.59
Tejas Networks Ltd,2017,875.0,711.0,164.0,32.0,56.0,54.0,93.0,13.15
Tejas Networks Ltd,2018,750.0,597.0,153.0,13.0,61.0,106.0,107.0,11.73
Tejas Networks Ltd,2019,900.0,704.0,196.0,17.0,66.0,150.0,147.0,16.05
Tejas Networks Ltd,2020,391.0,478.0,-87.0,8.0,77.0,-139.0,-237.0,-25.71
Tejas Networks Ltd,2021,527.0,473.0,53.0,4.0,52.0,23.0,38.0,4.03
Tejas Networks Ltd,2022,551.0,631.0,-80.0,3.0,77.0,-117.0,-63.0,-5.47
Tejas Networks Ltd,2023,920.0,906.0,14.0,15.0,122.0,-43.0,-36.0,-2.16
Tejassvi Aaharam Ltd,2012,0.0,0.31,-0.31,0.08,0.76,-1.13,-1.13,
Tejassvi Aaharam Ltd,2013,0.0,0.3,-0.3,1.78,0.55,19.21,19.21,
Tejassvi Aaharam Ltd,2014,0.0,0.14,-0.14,2.41,0.13,-2.67,-2.67,
Tejassvi Aaharam Ltd,2015,0.0,0.12,-0.12,2.38,0.17,-2.62,-2.62,
Tejassvi Aaharam Ltd,2016,0.0,0.33,-0.33,2.27,0.18,-2.7,-2.7,
Tejassvi Aaharam Ltd,2017,1.16,1.91,-0.75,1.81,0.48,-2.96,-2.96,
Tejassvi Aaharam Ltd,2018,3.56,6.32,-2.76,2.07,1.42,-6.23,-6.23,
Tejassvi Aaharam Ltd,2019,2.17,3.94,-1.77,0.02,1.4,-3.15,-3.15,
Tejassvi Aaharam Ltd,2020,0.38,1.04,-0.66,0.0,1.2,1.4,1.34,
Tejassvi Aaharam Ltd,2021,0.0,0.17,-0.17,0.25,0.0,17.01,17.01,
Tejassvi Aaharam Ltd,2022,0.0,0.34,-0.34,0.29,0.0,-0.63,-0.63,
Tejassvi Aaharam Ltd,2023,0.0,0.39,-0.39,0.35,0.0,-0.74,-0.74,
Tejnaksh Healthcare Ltd,2012,1.3,0.78,0.52,0.01,0.1,0.43,0.3,
Tejnaksh Healthcare Ltd,2013,1.14,0.55,0.59,0.0,0.11,0.48,0.31,
Tejnaksh Healthcare Ltd,2014,1.44,0.49,0.95,0.0,0.11,0.85,0.57,
Tejnaksh Healthcare Ltd,2015,2.01,1.04,0.97,0.0,0.14,0.87,0.6,0.41
Tejnaksh Healthcare Ltd,2016,4.75,2.45,2.3,0.0,0.21,2.12,1.32,0.65
Tejnaksh Healthcare Ltd,2017,6.53,3.67,2.86,0.19,0.34,2.53,1.69,0.84
Tejnaksh Healthcare Ltd,2018,8.62,4.37,4.25,0.96,0.44,3.28,2.43,1.2
Tejnaksh Healthcare Ltd,2019,13.96,10.34,3.62,0.77,0.52,3.75,2.69,1.33
Tejnaksh Healthcare Ltd,2020,11.5,7.93,3.57,0.8,0.59,2.66,1.92,0.95
Tejnaksh Healthcare Ltd,2021,8.56,4.96,3.6,0.54,0.61,2.59,2.0,0.99
Tejnaksh Healthcare Ltd,2022,8.12,3.76,4.36,0.48,0.59,3.37,2.52,1.24
Tejnaksh Healthcare Ltd,2023,7.34,4.21,3.13,0.62,0.79,1.96,1.38,0.68
TeleCanor Global Ltd,2016,0.1,0.47,-0.37,1.72,2.06,-3.89,-3.89,-4.05
TeleCanor Global Ltd,2017,0.08,0.36,-0.28,1.14,0.27,-1.69,-1.69,-1.48
TeleCanor Global Ltd,2018,0.07,0.26,-0.19,1.14,0.27,-1.6,-1.61,-1.41
TeleCanor Global Ltd,2019,0.0,0.53,-0.53,1.14,0.27,-1.94,-1.94,-1.7
TeleCanor Global Ltd,2020,1.19,0.37,0.82,1.14,0.42,-0.74,-0.73,-0.64
TeleCanor Global Ltd,2021,0.14,0.6,-0.46,0.0,0.42,-0.87,-0.87,-0.76
TeleCanor Global Ltd,2022,0.0,0.62,-0.62,0.0,0.16,-0.78,-0.78,-0.68
TeleCanor Global Ltd,2023,0.0,3.21,-3.21,0.0,0.02,-3.23,-3.23,-2.84
Telesys Info-Infra (I) Ltd,2017,0.03,1.55,-1.52,0.0,0.03,-1.26,-1.37,-1.37
Telesys Info-Infra (I) Ltd,2018,0.23,1.79,-1.56,0.0,0.03,0.17,0.14,0.14
Telesys Info-Infra (I) Ltd,2019,0.5,2.29,-1.79,0.06,0.03,0.34,0.29,0.29
Telesys Info-Infra (I) Ltd,2020,0.26,2.53,-2.27,0.0,0.01,0.17,0.13,0.13
Telesys Info-Infra (I) Ltd,2021,13.87,14.03,-0.16,0.0,0.01,1.98,1.44,1.44
Telesys Info-Infra (I) Ltd,2022,63.35,63.51,-0.16,0.0,0.06,0.92,0.67,0.67
Telesys Info-Infra (I) Ltd,2023,68.9,68.68,0.22,0.0,0.08,0.29,0.21,0.1
Telogica Ltd,2012,35.03,36.45,-1.42,1.24,0.96,-3.04,-3.22,-1.49
Telogica Ltd,2013,24.5,21.88,2.62,1.43,1.17,0.14,1.22,0.57
Telogica Ltd,2014,26.08,23.25,2.83,1.67,0.96,0.38,-0.25,-0.12
Telogica Ltd,2015,31.12,30.83,0.29,1.36,1.16,-1.98,-2.02,-0.94
Telogica Ltd,2016,45.92,44.4,1.52,1.55,1.24,-1.08,-1.1,-0.51
Telogica Ltd,2017,55.43,52.54,2.89,2.45,1.06,-0.18,-0.59,-0.27
Telogica Ltd,2018,24.25,35.98,-11.73,1.66,0.9,-12.14,-9.1,-4.1
Telogica Ltd,2019,10.0,30.9,-20.9,1.66,0.8,-20.2,-14.48,-6.06
Telogica Ltd,2020,10.76,18.61,-7.85,0.67,0.57,-8.54,-6.71,-2.81
Telogica Ltd,2021,10.16,15.0,-4.84,0.64,0.41,-5.0,-4.53,-1.9
Telogica Ltd,2022,6.48,10.89,-4.41,0.71,0.29,-3.38,-2.81,-1.18
Telogica Ltd,2023,4.44,7.4,-2.96,1.06,0.13,-1.12,-1.08,-0.45
Tembo Global Industries Ltd,2012,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.29
Tembo Global Industries Ltd,2013,19.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0
Tembo Global Industries Ltd,2014,33.0,32.0,1.0,1.0,0.0,0.0,0.0,0.93
Tembo Global Industries Ltd,2015,37.0,36.0,2.0,1.0,0.0,1.0,0.0,0.74
Tembo Global Industries Ltd,2016,47.0,44.0,2.0,1.0,0.0,1.0,1.0,1.43
Tembo Global Industries Ltd,2017,51.0,48.0,3.0,1.0,0.0,1.0,1.0,1.81
Tembo Global Industries Ltd,2018,62.0,58.0,4.0,2.0,1.0,2.0,1.0,1.06
Tembo Global Industries Ltd,2019,62.0,56.0,5.0,2.0,1.0,3.0,2.0,1.52
Tembo Global Industries Ltd,2020,79.0,73.0,6.0,2.0,1.0,3.0,2.0,1.8
Tembo Global Industries Ltd,2021,103.0,95.0,8.0,2.0,2.0,4.0,3.0,2.14
Tembo Global Industries Ltd,2022,173.0,165.0,8.0,4.0,2.0,5.0,3.0,2.52
Tembo Global Industries Ltd,2023,250.0,236.0,13.0,3.0,3.0,8.0,6.0,5.24
Terai Tea Co Ltd,2015,119.57,113.03,6.54,4.94,1.76,0.82,0.79,1.15
Terai Tea Co Ltd,2016,89.55,83.41,6.14,4.12,1.85,0.89,1.08,1.57
Terai Tea Co Ltd,2017,129.31,123.35,5.96,4.0,1.76,1.81,2.32,3.37
Terai Tea Co Ltd,2018,129.07,123.77,5.3,3.77,1.6,1.21,-0.08,-0.12
Terai Tea Co Ltd,2019,140.75,135.03,5.72,3.76,1.65,1.25,3.1,4.51
Terai Tea Co Ltd,2020,118.66,122.69,-4.03,3.9,1.48,1.26,2.75,4.0
Terai Tea Co Ltd,2021,71.45,77.85,-6.4,3.49,1.93,5.32,7.83,11.38
Terai Tea Co Ltd,2022,73.18,75.93,-2.75,1.57,1.58,9.42,9.4,13.66
Terai Tea Co Ltd,2023,93.16,92.57,0.59,2.57,1.66,1.09,1.32,1.92
Texel Industries Ltd,2012,30.0,28.0,2.0,1.0,1.0,1.0,1.0,0.85
Texel Industries Ltd,2013,41.0,39.0,2.0,1.0,1.0,15.0,15.0,15.11
Texel Industries Ltd,2014,69.0,67.0,2.0,1.0,1.0,1.0,1.0,0.56
Texel Industries Ltd,2015,64.0,62.0,2.0,1.0,0.0,14.0,14.0,14.21
Texel Industries Ltd,2016,70.0,67.0,3.0,2.0,0.0,2.0,1.0,1.06
Texel Industries Ltd,2017,53.0,50.0,4.0,1.0,1.0,1.0,1.0,1.37
Texel Industries Ltd,2018,91.0,86.0,5.0,1.0,1.0,4.0,3.0,3.66
Texel Industries Ltd,2019,112.0,107.0,5.0,2.0,1.0,3.0,3.0,3.02
Texel Industries Ltd,2020,96.0,90.0,6.0,1.0,1.0,4.0,3.0,3.77
Texel Industries Ltd,2021,83.0,78.0,5.0,1.0,1.0,3.0,2.0,2.66
Texel Industries Ltd,2022,91.0,86.0,5.0,3.0,1.0,2.0,1.0,1.55
Texel Industries Ltd,2023,100.0,101.0,-2.0,5.0,5.0,-11.0,-11.0,-13.06
Texmaco Infrastructure _ Holdings Ltd,2012,16.67,7.07,9.6,0.06,2.99,21.63,47.09,3.69
